run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0001,dry_001,dry,-2.19,-2.19,-1.38,sched_0001,00000000,0,0,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,15.3552380083719,15.3559232698121,15.3559232716744,15.3551319924034,15.3559232677746,15.3559232716744,15.3550280708598,15.3559232643048,15.3559232716744
run_0002,dry_001,dry,-2.19,-2.19,-1.38,sched_0002,00000001,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,15.3552380083719,15.3559232698121,15.3559232716744,15.3551319924034,15.3559232677746,15.3559232716744,24.6079462833098,24.5421317610724,24.477896721845
run_0003,dry_001,dry,-2.19,-2.19,-1.38,sched_0003,00000010,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,15.3552380083719,15.3559232698121,15.3559232716744,24.6079466174386,24.5421323247435,24.4778977904672,18.4077825615463,19.4675792517964,20.1752614987765
run_0004,dry_001,dry,-2.19,-2.19,-1.38,sched_0004,00000011,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,15.3552380083719,15.3559232698121,15.3559232716744,24.6079466174386,24.5421323247435,24.4778977904672,24.9959780684412,24.9959653869454,24.9959564115149
run_0005,dry_001,dry,-2.19,-2.19,-1.38,sched_0005,00000100,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,24.6079475707442,24.542133535744,24.4778991820254,18.4077827542557,19.4675794866943,20.1752617517821,17.4173180453061,18.2112726826219,18.7773729377248
run_0006,dry_001,dry,-2.19,-2.19,-1.38,sched_0006,00000101,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,24.6079475707442,24.542133535744,24.4778991820254,18.4077827542557,19.4675794866943,20.1752617517821,24.8929791432652,24.8877025812262,24.8836358860695
run_0007,dry_001,dry,-2.19,-2.19,-1.38,sched_0007,00000110,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,24.6079475707442,24.542133535744,24.4778991820254,24.9959780855739,24.9959654043117,24.9959564290593,18.4830180421955,19.5589608939254,20.2733836311548
run_0008,dry_001,dry,-2.19,-2.19,-1.38,sched_0008,00000111,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,15.3553462051828,15.3559232709014,15.3559232716744,24.6079475707442,24.542133535744,24.4778991820254,24.9959780855739,24.9959654043117,24.9959564290593,24.9999967094899,24.9999967094575,24.9999967094351
run_0009,dry_001,dry,-2.19,-2.19,-1.38,sched_0009,00001000,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,18.4077833166798,19.4675801723479,20.1752624903071,17.4173182527304,18.2112729554932,18.7773732505994,16.975455552814,17.6220027866011,18.0939623951462
run_0010,dry_001,dry,-2.19,-2.19,-1.38,sched_0010,00001001,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,18.4077833166798,19.4675801723479,20.1752624903071,17.4173182527304,18.2112729554932,18.7773732505994,24.8430749400867,24.8321898416389,24.8234773669992
run_0011,dry_001,dry,-2.19,-2.19,-1.38,sched_0011,00001010,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,18.4077833166798,19.4675801723479,20.1752624903071,24.8929791919313,24.887702632152,24.8836359411086,18.4657846685887,19.5380881747422,20.2510269280369
run_0012,dry_001,dry,-2.19,-2.19,-1.38,sched_0012,00001011,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,18.4077833166798,19.4675801723479,20.1752624903071,24.8929791919313,24.887702632152,24.8836359411086,24.99955320856,24.9995529750411,24.9995528105565
run_0013,dry_001,dry,-2.19,-2.19,-1.38,sched_0013,00001100,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,24.9959781267133,24.9959654459385,24.9959564709506,18.48301804876,19.5589609020088,20.273383643992,17.444680536677,18.2472310405818,18.8185631988604
run_0014,dry_001,dry,-2.19,-2.19,-1.38,sched_0014,00001101,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,24.9959781267133,24.9959654459385,24.9959564709506,18.48301804876,19.5589609020088,20.273383643992,24.895990138237,24.890989039215,24.8871434449957
run_0015,dry_001,dry,-2.19,-2.19,-1.38,sched_0015,00001110,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,24.9959781267133,24.9959654459385,24.9959564709506,24.9999967094894,24.9999967094579,24.9999967094356,18.4836464588494,19.559721190655,20.2741981640234
run_0016,dry_001,dry,-2.19,-2.19,-1.38,sched_0016,00001111,4,0.5,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,15.3554566739422,15.3559232714125,15.3559232716744,24.607949839973,24.5421366253454,24.47790328448,24.9959781267133,24.9959654459385,24.9959564709506,24.9999967094894,24.9999967094579,24.9999967094356,24.9999997767021,24.9999997767019,24.9999997767017
run_0017,dry_001,dry,-2.19,-2.19,-1.38,sched_0017,00010000,1,0.125,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,17.4173182384689,18.2112729367321,18.7773732290884,16.9754555451645,17.6220027762659,18.0939623830271,16.7168617314871,17.2702577431726,17.6791497394555
run_0018,dry_001,dry,-2.19,-2.19,-1.38,sched_0018,00010001,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,17.4173182384689,18.2112729367321,18.7773732290884,16.9754555451645,17.6220027762659,18.0939623830271,24.8122046881212,24.7968544967138,24.7842744806076
run_0019,dry_001,dry,-2.19,-2.19,-1.38,sched_0019,00010010,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,17.4173182384689,18.2112729367321,18.7773732290884,24.8430749391953,24.8321898406295,24.8234773658897,18.4568286937406,19.5272274411196,20.2393825537901
run_0020,dry_001,dry,-2.19,-2.19,-1.38,sched_0020,00010011,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,17.4173182384689,18.2112729367321,18.7773732290884,24.8430749391953,24.8321898406295,24.8234773658897,24.9991561786563,24.9991554374684,24.9991549150559
run_0021,dry_001,dry,-2.19,-2.19,-1.38,sched_0021,00010100,2,0.25,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,24.8929791903603,24.8877026304353,24.8836359392753,18.4657846683145,19.53808817441,20.2510269276828,17.4384814288898,18.2390906761934,18.8092446669228
run_0022,dry_001,dry,-2.19,-2.19,-1.38,sched_0022,00010101,3,0.375,15.3559232716744,15.3559232716744,15.3559232716744,15.3558026995988,15.3559232716741,15.3559232716744,15.355684816953,15.3559232716655,15.3559232716744,15.3555695107381,15.35592327161,15.3559232716744,24.6079496436209,24.5421363802335,24.4779030204302,18.4077832780237,19.4675801252269,20.1752624394737,24.8929791903603,24.8877026304353,24.8836359392753,18.4657846683145,19.53808817441,20.2510269276828,24.8953085001899,24.8902456607065,24.8863505778881
